day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
1748,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1749,0.35214285714285715
1749,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1751,0.35214285714285715
1750,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1751,0.35214285714285715
1751,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1753,0.35214285714285715
1752,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1753,0.35214285714285715
1753,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1755,0.35214285714285715
1754,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1755,0.35214285714285715
1755,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1757,0.35214285714285715
1756,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1757,0.35214285714285715
1757,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1759,0.35214285714285715
1758,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1759,0.35214285714285715
1759,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1761,0.35214285714285715
1760,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1761,0.35214285714285715
1761,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1763,0.35214285714285715
1762,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1763,0.35214285714285715
1763,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1765,0.35214285714285715
1764,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1765,0.35214285714285715
1765,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1767,0.35214285714285715
1766,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1767,0.35214285714285715
1767,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1769,0.35214285714285715
1768,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1769,0.35214285714285715
1769,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1771,0.35214285714285715
1770,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1771,0.35214285714285715
1771,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1773,0.35214285714285715
1772,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1773,0.35214285714285715
1773,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1775,0.35214285714285715
1774,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1775,0.35214285714285715
1775,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1777,0.35214285714285715
1776,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1777,0.35214285714285715
1777,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1779,0.35214285714285715
1778,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1779,0.35214285714285715
1779,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1781,0.35214285714285715
1780,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1781,0.35214285714285715
1781,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1783,0.35214285714285715
1782,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1783,0.35214285714285715
1783,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1785,0.35214285714285715
1784,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1785,0.35214285714285715
1785,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1787,0.35214285714285715
1786,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1787,0.35214285714285715
1787,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1789,0.35214285714285715
1788,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1789,0.35214285714285715
1789,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1791,0.35214285714285715
1790,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1791,0.35214285714285715
1791,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1793,0.35214285714285715
1792,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1793,0.35214285714285715
1793,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1795,0.35214285714285715
1794,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1795,0.35214285714285715
1795,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1797,0.35214285714285715
1796,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1797,0.35214285714285715
1797,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1799,0.35214285714285715
1798,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1799,0.35214285714285715
1799,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1801,0.35214285714285715
1800,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1801,0.35214285714285715
1801,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1803,0.35214285714285715
1802,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1803,0.35214285714285715
1803,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1805,0.35214285714285715
1804,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1805,0.35214285714285715
1805,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1807,0.35214285714285715
1806,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1807,0.35214285714285715
1807,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1809,0.35214285714285715
1808,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1809,0.35214285714285715
1809,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1811,0.35214285714285715
1810,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1811,0.35214285714285715
1811,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1813,0.35214285714285715
1812,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1813,0.35214285714285715
1813,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1815,0.35214285714285715
1814,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1815,0.35214285714285715
1815,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1817,0.35214285714285715
1816,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1817,0.35214285714285715
1817,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1819,0.35214285714285715
1818,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1819,0.35214285714285715
1819,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1821,0.35214285714285715
1820,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1821,0.35214285714285715
1821,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1823,0.35214285714285715
1822,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1823,0.35214285714285715
1823,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1825,0.35214285714285715
1824,0,0,4097438,42221,0,7312,0,0,0,0,0,preparing to relax at 1825,0.35214285714285715
