day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
1749,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1750,0.35214285714285715
1750,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1752,0.35214285714285715
1751,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1752,0.35214285714285715
1752,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1754,0.35214285714285715
1753,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1754,0.35214285714285715
1754,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1756,0.35214285714285715
1755,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1756,0.35214285714285715
1756,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1758,0.35214285714285715
1757,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1758,0.35214285714285715
1758,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1760,0.35214285714285715
1759,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1760,0.35214285714285715
1760,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1762,0.35214285714285715
1761,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1762,0.35214285714285715
1762,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1764,0.35214285714285715
1763,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1764,0.35214285714285715
1764,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1766,0.35214285714285715
1765,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1766,0.35214285714285715
1766,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1768,0.35214285714285715
1767,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1768,0.35214285714285715
1768,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1770,0.35214285714285715
1769,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1770,0.35214285714285715
1770,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1772,0.35214285714285715
1771,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1772,0.35214285714285715
1772,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1774,0.35214285714285715
1773,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1774,0.35214285714285715
1774,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1776,0.35214285714285715
1775,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1776,0.35214285714285715
1776,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1778,0.35214285714285715
1777,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1778,0.35214285714285715
1778,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1780,0.35214285714285715
1779,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1780,0.35214285714285715
1780,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1782,0.35214285714285715
1781,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1782,0.35214285714285715
1782,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1784,0.35214285714285715
1783,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1784,0.35214285714285715
1784,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1786,0.35214285714285715
1785,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1786,0.35214285714285715
1786,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1788,0.35214285714285715
1787,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1788,0.35214285714285715
1788,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1790,0.35214285714285715
1789,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1790,0.35214285714285715
1790,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1792,0.35214285714285715
1791,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1792,0.35214285714285715
1792,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1794,0.35214285714285715
1793,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1794,0.35214285714285715
1794,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1796,0.35214285714285715
1795,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1796,0.35214285714285715
1796,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1798,0.35214285714285715
1797,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1798,0.35214285714285715
1798,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1800,0.35214285714285715
1799,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1800,0.35214285714285715
1800,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1802,0.35214285714285715
1801,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1802,0.35214285714285715
1802,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1804,0.35214285714285715
1803,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1804,0.35214285714285715
1804,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1806,0.35214285714285715
1805,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1806,0.35214285714285715
1806,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1808,0.35214285714285715
1807,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1808,0.35214285714285715
1808,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1810,0.35214285714285715
1809,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1810,0.35214285714285715
1810,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1812,0.35214285714285715
1811,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1812,0.35214285714285715
1812,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1814,0.35214285714285715
1813,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1814,0.35214285714285715
1814,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1816,0.35214285714285715
1815,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1816,0.35214285714285715
1816,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1818,0.35214285714285715
1817,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1818,0.35214285714285715
1818,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1820,0.35214285714285715
1819,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1820,0.35214285714285715
1820,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1822,0.35214285714285715
1821,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1822,0.35214285714285715
1822,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1824,0.35214285714285715
1823,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1824,0.35214285714285715
1824,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1826,0.35214285714285715
